Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
Longitud: ,100° 08' 21.76'',Latitud:,27° 14' 00.83''

Fecha,Valor
1995-01-01,0.56
1995-01-02,0.559
1995-01-03,0.554
1995-01-04,0.558
1995-01-05,0.553
1995-01-06,0.552
1995-01-07,0.56
1995-01-08,0.554
1995-01-09,0.554
1995-01-10,0.557
1995-01-11,0.555
1995-01-12,0.553
1995-01-13,0.55
1995-01-14,0.559
1995-01-15,0.559
1995-01-16,0.555
1995-01-17,0.554
1995-01-18,0.556
1995-01-19,0.557
1995-01-20,0.553
1995-01-21,0.557
1995-01-22,0.557
1995-01-23,0.557
1995-01-24,0.554
1995-01-25,0.568
1995-01-26,0.562
1995-01-27,0.566
1995-01-28,0.56
1995-01-29,0.559
1995-01-30,0.559
1995-01-31,0.562
1995-02-01,0.563
1995-02-02,0.561
1995-02-03,0.56
1995-02-04,0.553
1995-02-05,0.551
1995-02-06,0.533
1995-02-07,0.491
1995-02-08,0.513
1995-02-09,0.56
1995-02-10,0.565
1995-02-11,0.557
1995-02-13,0.735
1995-02-14,0.686
1995-02-15,0.566
1995-02-16,0.634
1995-02-17,0.738
1995-02-18,0.74
1995-02-19,0.739
1995-02-20,0.753
1995-02-21,0.735
1995-02-22,0.748
1995-02-23,0.745
1995-02-24,0.75
1995-02-25,0.746
1995-02-26,0.742
1995-02-27,0.742
1995-02-28,0.916
1995-03-01,0.75
1995-03-02,0.751
1995-03-03,0.699
1995-03-04,0.696
1995-03-05,0.701
1995-03-06,0.698
1995-03-07,0.706
1995-03-08,0.703
1995-03-09,0.343
1995-03-10,0.647
1995-03-11,0.64
1995-03-12,0.645
1995-03-13,0.664
1995-03-14,0.601
1995-03-15,0.568
1995-03-16,0.571
1995-03-17,0.57
1995-03-18,0.565
1995-03-19,0.565
1995-03-20,0.566
1995-03-21,0.559
1995-03-22,0.55
1995-03-23,0.553
1995-03-24,0.549
1995-03-25,0.507
1995-03-26,0.51
1995-03-27,0.502
1995-03-28,0.505
1995-03-29,0.501
1995-03-30,0.563
1995-03-31,0.558
1995-04-01,0.563
1995-04-02,0.552
1995-04-03,0.587
1995-04-04,0.7
1995-04-05,0.703
1995-04-06,0.704
1995-04-07,0.702
1995-04-08,0.704
1995-04-09,0.696
1995-04-10,0.697
1995-04-11,0.7
1995-04-12,0.638
1995-04-13,0.645
1995-04-14,0.649
1995-04-15,0.613
1995-04-16,0.613
1995-04-17,0.619
1995-04-18,0.612
1995-04-19,0.617
1995-04-20,0.611
1995-04-21,0.506
1995-04-22,0.6
1995-04-23,0.613
1995-04-24,0.609
1995-05-02,0.514
1995-05-03,0.512
1995-05-04,0.509
1995-05-05,0.476
1995-05-06,0.483
1995-05-07,0.48
1995-05-08,0.486
1995-05-09,0.479
1995-05-11,0.47
1995-05-12,0.47
1995-05-13,0.47
1995-05-14,0.47
1995-05-15,0.47
1995-05-16,0.47
1995-05-17,0.47
1995-05-18,0.37
1995-05-19,0.365
1995-05-20,0.376
1995-05-21,0.373
1995-05-22,0.373
1995-05-23,0.423
1995-05-24,0.42
1995-05-25,10.242
1995-05-26,48.128
1995-05-27,1.09
1995-05-28,0.923
1995-05-29,0.932
1995-05-30,0.767
1995-05-31,0.858
1995-06-01,10.56
1995-06-02,1.191
1995-06-03,0.777
1995-06-04,0.774
1995-06-05,0.389
1995-06-06,0.391
1995-06-07,0.394
1995-06-08,0.384
1995-06-09,0.386
1995-06-10,0.379
1995-06-11,0.389
1995-06-12,0.377
1995-06-13,0.325
1995-06-14,0.372
1995-06-15,0.394
1995-06-16,0.391
1995-06-17,0.392
1995-06-18,0.393
1995-06-19,0.391
1995-06-20,0.392
1995-06-21,0.391
1995-06-22,0.396
1995-06-23,0.391
1995-06-24,0.359
1995-06-25,0.361
1995-06-26,0.326
1995-06-27,0.331
1995-06-28,0.328
1995-06-29,0.335
1995-06-30,16.345
1995-07-01,1.05
1995-07-02,0.39
1995-07-03,0.326
1995-07-04,0.328
1995-07-05,0.29
1995-07-06,0.295
1995-07-07,0.293
1995-07-08,17.585
1995-07-09,1.96
1995-07-10,0.38
1995-07-11,0.328
1995-07-12,0.325
1995-07-13,0.289
1995-07-14,0.292
1995-07-15,0.291
1995-07-16,0.289
1995-07-17,0.259
1995-07-18,0.262
1995-07-19,0.261
1995-07-20,0.319
1995-07-21,0.302
1995-07-22,0.263
1995-07-23,0.258
1995-07-24,0.264
1995-07-25,0.262
1995-07-26,0.225
1995-07-27,0.228
1995-07-28,0.233
1995-07-29,0.225
1995-07-30,0.231
1995-07-31,0.229
1995-08-01,0.231
1995-08-02,1.818
1995-08-03,37.677
1995-08-04,6.762
1995-08-05,0.369
1995-08-06,0.284
1995-08-07,0.31
1995-08-08,0.267
1995-08-09,0.233
1995-08-10,0.226
1995-08-11,0.326
1995-08-12,0.285
1995-08-13,25.877
1995-08-14,6.764
1995-08-15,0.811
