Estación: ,C19093,SAN JUANITO RESENDIZ
Variable: ,Evaporación (mm)
Longitud: ,99° 51' 26.7'',Latitud:,24° 15' 43.8''

Fecha,Valor,NúmDatos
1975-02-01,4.7,CLIC
1975-02-02,5.1,CLIC
1975-02-03,1.8,CLIC
1975-02-04,2.9,CLIC
1975-02-05,6.1,CLIC
1975-02-06,4.4,CLIC
1975-02-07,5.6,CLIC
1975-02-08,2.5,CLIC
1975-02-09,6.2,CLIC
1975-02-10,4.5,CLIC
1975-02-11,7,CLIC
1975-02-12,4.7,CLIC
1975-02-13,8.9,CLIC
1975-02-14,5.1,CLIC
1975-02-15,7.7,CLIC
1975-02-16,4.7,CLIC
1975-02-17,2.6,CLIC
1975-02-18,8.1,CLIC
1975-02-19,4.8,CLIC
1975-02-20,4.9,CLIC
1975-02-21,6.9,CLIC
1975-02-22,7,CLIC
1975-02-23,7.5,CLIC
1975-02-24,7.2,CLIC
1975-02-25,4.9,CLIC
1975-02-26,4.2,CLIC
1975-02-27,4.8,CLIC
1975-02-28,7.6,CLIC
1975-03-01,6,CLIC
1975-03-02,3.9,CLIC
1975-03-03,6.7,CLIC
1975-03-04,3.4,CLIC
1975-03-05,3.5,CLIC
1975-03-06,7.7,CLIC
1975-03-07,5.5,CLIC
1975-03-08,3.7,CLIC
1975-03-09,6.3,CLIC
1975-03-10,6,CLIC
1975-03-11,4.9,CLIC
1975-03-12,5.7,CLIC
1975-03-13,5.7,CLIC
1975-03-14,4.8,CLIC
1975-03-15,5.6,CLIC
1975-03-16,9.6,CLIC
1975-03-17,5.9,CLIC
1975-03-18,8.9,CLIC
1975-03-19,6.7,CLIC
1975-03-20,6.8,CLIC
1975-03-21,7.2,CLIC
1975-03-22,7,CLIC
1975-03-23,6.9,CLIC
1975-03-24,5.1,CLIC
1975-03-25,8.4,CLIC
1975-03-26,6.9,CLIC
1975-03-27,6.2,CLIC
1975-03-28,7.1,CLIC
1975-03-29,6.5,CLIC
1975-03-30,6.4,CLIC
1975-03-31,7.1,CLIC
1975-04-01,6.2,CLIC
1975-04-02,6.6,CLIC
1975-04-03,5.3,CLIC
1975-04-04,7.6,CLIC
1975-04-05,6.3,CLIC
1975-04-06,8.1,CLIC
1975-04-07,8.7,CLIC
1975-04-08,4.2,CLIC
1975-04-09,6.4,CLIC
1975-04-10,3.6,CLIC
1975-04-11,5.9,CLIC
1975-04-12,6.6,CLIC
1975-04-13,7.6,CLIC
1975-04-14,4.5,CLIC
1975-04-15,5.2,CLIC
1975-04-16,6.2,CLIC
1975-04-17,9.1,CLIC
1975-04-18,1.7,CLIC
1975-04-19,5.2,CLIC
1975-04-20,5,CLIC
1975-04-21,3.6,CLIC
1975-04-22,5.4,CLIC
1975-04-23,6.9,CLIC
1975-04-24,6.2,CLIC
1975-04-25,5.6,CLIC
1975-04-26,5.9,CLIC
1975-04-27,7.7,CLIC
1975-04-28,6.9,CLIC
1975-04-29,5.5,CLIC
1975-04-30,4.6,CLIC
1975-05-01,6.6,CLIC
1975-05-02,7.9,CLIC
1975-05-03,10.1,CLIC
1975-05-04,10.9,CLIC
1975-05-05,7.4,CLIC
1975-05-06,8.6,CLIC
1975-05-07,6.9,CLIC
1975-05-08,6.2,CLIC
1975-05-09,7.4,CLIC
1975-05-10,5.7,CLIC
1975-05-11,5.2,CLIC
1975-05-12,4.3,CLIC
1975-05-13,3.6,CLIC
1975-05-14,4.4,CLIC
1975-05-15,7.6,CLIC
1975-05-16,7.8,CLIC
1975-05-17,6,CLIC
1975-05-18,6.9,CLIC
1975-05-19,6.3,CLIC
1975-05-20,7.4,CLIC
1975-05-21,7.2,CLIC
1975-05-22,8.4,CLIC
1975-05-23,6.2,CLIC
1975-05-24,7.5,CLIC
1975-05-25,6.4,CLIC
1975-05-26,5.5,CLIC
1975-05-27,7.2,CLIC
1975-05-28,5.9,CLIC
1975-05-29,6.2,CLIC
1975-05-30,7.9,CLIC
1975-05-31,8.7,CLIC
1975-06-01,6,CLIC
1975-06-02,6.3,CLIC
1975-06-03,7.3,CLIC
1975-06-04,6.9,CLIC
1975-06-05,4.1,CLIC
1975-06-06,4.3,CLIC
1975-06-07,4,CLIC
1975-06-08,3.8,CLIC
1975-06-09,5.8,CLIC
1975-06-10,3.9,CLIC
1975-06-11,3.6,CLIC
1975-06-12,4,CLIC
1975-06-13,4.4,CLIC
1975-06-14,6.2,CLIC
1975-06-15,7.3,CLIC
1975-06-16,6.1,CLIC
1975-06-17,6.5,CLIC
1975-06-18,6.8,CLIC
1975-06-19,8,CLIC
1975-06-20,5.2,CLIC
1975-06-21,4.1,CLIC
1975-06-22,5.7,CLIC
1975-06-23,4.3,CLIC
1975-06-24,7.3,CLIC
1975-06-25,3.8,CLIC
1975-06-26,5.3,CLIC
1975-06-27,5.2,CLIC
