Estación: ,76393,Parámetro: ,PresBarometr
Longitud: ,-,Latitud:,-

Fecha,Valor
2010-01-01 12:00,1031.1
2010-01-01 13:00,1029.7
2010-01-01 14:00,1028.3
2010-01-01 15:00,1027.6
2010-01-01 16:00,1026.7
2010-01-01 17:00,1026.2
2010-01-01 18:00,1026.4
2010-01-01 19:00,1025.9
2010-01-01 20:00,1025.9
2010-01-01 21:00,1026.1
2010-01-01 22:00,1026.2
2010-01-01 23:00,1026.2
2010-01-02 00:00,1026.4
2010-01-02 06:00,1025.2
2010-01-02 07:00,1025.8
2010-01-02 08:00,1026.2
2010-01-02 09:00,1027.1
2010-01-02 10:00,1026.9
2010-01-02 11:00,1026.54
2010-01-02 12:00,1025.6
2010-01-02 13:00,1024.2
2010-01-02 14:00,1022.8
2010-01-02 15:00,1022.1
2010-01-02 16:00,1021.7
2010-01-02 17:00,1021.7
2010-01-02 18:00,1021.4
2010-01-02 19:00,1020.9
2010-01-02 20:00,1021.1
2010-01-02 21:00,1021
2010-01-02 22:00,1020.2
2010-01-02 23:00,1020.2
2010-01-03 00:00,1020.2
2010-01-03 01:00,1019.2
2010-01-03 02:00,1018.8
2010-01-03 03:00,1018.4
2010-01-03 04:00,1018.9
2010-01-03 05:00,1018.8
2010-01-03 06:00,1018.5
2010-01-03 07:00,1019.1
2010-01-03 08:00,1020.4
2010-01-03 09:00,1021.3
2010-01-03 10:00,1021.9
2010-01-03 11:00,1022.3
2010-01-03 12:00,1021.8
2010-01-03 13:00,1020.2
2010-01-03 14:00,1019.4
2010-01-03 15:00,1018.9
2010-01-03 16:00,1018.7
2010-01-03 17:00,1019.2
2010-01-03 18:00,1019.8
2010-01-03 19:00,1020.8
2010-01-03 20:00,1021.9
2010-01-03 21:00,1022.1
2010-01-03 22:00,1022.9
2010-01-03 23:00,1023.4
2010-01-04 00:00,1023.8
2010-01-04 01:00,1024.6
2010-01-04 02:00,1024.9
2010-01-04 03:00,1024.9
2010-01-04 04:00,1025
2010-01-04 05:00,1025.1
2010-01-04 06:00,1025.5
2010-01-04 07:00,1027
2010-01-04 08:00,1028.2
2010-01-04 09:00,1029.2
2010-01-04 10:00,1029.5
2010-01-04 11:00,1029.9
2010-01-04 12:00,1029.9
2010-01-04 13:00,1029.2
2010-01-04 14:00,1028.4
