Estación: ,CanadaS,Parámetro: ,Nivel
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2013-10-08 12:40,0.87
2013-10-08 12:50,0.87
2013-10-08 13:00,0.86
2013-10-08 13:10,0.86
2013-10-08 13:20,0.86
2013-10-08 13:30,0.86
2013-10-08 13:40,0.87
2013-10-08 13:50,0.86
2013-10-08 14:10,0.86
2013-10-08 14:20,0.85
2013-10-08 14:30,0.85
2013-10-08 14:40,0.86
2013-10-08 14:50,0.85
2013-10-08 15:00,0.86
2013-10-08 15:10,0.85
2013-10-08 15:20,0.85
2013-10-08 15:30,0.83
2013-10-08 15:40,0.85
2013-10-08 15:50,0.85
2013-10-08 16:00,0.85
2013-10-08 16:10,0.85
2013-10-08 16:20,0.84
2013-10-08 16:30,0.85
2013-10-08 16:40,0.85
2013-10-08 16:50,0.85
2013-10-08 17:00,0.84
2013-10-08 17:10,0.85
2013-10-08 17:20,0.87
2013-10-08 17:30,0.84
2013-10-08 17:40,0.84
2013-10-08 17:50,0.85
2013-10-08 18:00,0.85
2013-10-08 18:10,0.85
2013-10-08 18:20,0.84
2013-10-08 18:30,0.85
2013-10-08 18:40,0.84
2013-10-08 18:50,0.86
2013-10-08 19:00,0.86
2013-10-08 19:10,0.85
2013-10-08 19:20,0.85
2013-10-08 19:30,0.84
2013-10-08 19:40,0.86
2013-10-08 19:50,0.87
2013-10-08 20:00,0.86
2013-10-08 20:10,0.86
2013-10-08 20:20,0.86
2013-10-08 20:30,0.86
2013-10-08 20:40,0.86
2013-10-08 20:50,0.86
2013-10-08 21:00,0.85
2013-10-08 21:10,0.86
2013-10-08 21:20,0.87
2013-10-08 21:30,0.86
2013-10-08 21:40,0.85
2013-10-08 21:50,0.87
2013-10-08 22:00,0.85
2013-10-08 22:10,0.86
2013-10-08 22:20,0.86
2013-10-08 22:30,0.86
2013-10-08 22:40,0.84
2013-10-08 22:50,0.86
2013-10-08 23:00,0.86
2013-10-08 23:10,0.86
2013-10-08 23:20,0.86
2013-10-08 23:30,0.86
2013-10-08 23:40,0.85
2013-10-08 23:50,0.86
2013-10-09 00:00,0.86
2013-10-09 00:10,0.85
2013-10-09 00:20,0.86
2013-10-09 00:30,0.84
2013-10-09 00:40,0.85
2013-10-09 00:50,0.86
2013-10-09 01:00,0.85
2013-10-09 01:10,0.86
2013-10-09 01:20,0.87
2013-10-09 01:30,0.85
2013-10-09 01:40,0.85
2013-10-09 01:50,0.85
2013-10-09 02:00,0.85
2013-10-09 02:10,0.86
2013-10-09 02:20,0.85
2013-10-09 02:30,0.85
2013-10-09 02:40,0.86
2013-10-09 02:50,0.85
2013-10-09 03:00,0.84
2013-10-09 03:10,0.85
2013-10-09 03:20,0.85
2013-10-09 03:30,0.85
2013-10-09 03:40,0.85
2013-10-09 03:50,0.85
2013-10-09 04:00,0.84
2013-10-09 04:10,0.85
2013-10-09 04:20,0.84
2013-10-09 04:30,0.84
2013-10-09 04:40,0.84
2013-10-09 04:50,0.85
2013-10-09 05:00,0.85
2013-10-09 05:10,0.85
2013-10-09 05:20,0.85
2013-10-09 05:30,0.85
2013-10-09 05:40,0.85
2013-10-09 05:50,0.85
2013-10-09 06:00,0.85
2013-10-09 06:10,0.84
2013-10-09 06:20,0.84
2013-10-09 06:30,0.84
2013-10-09 06:40,0.83
2013-10-09 06:50,0.84
2013-10-09 07:00,0.85
2013-10-09 07:10,0.85
2013-10-09 07:20,0.85
2013-10-09 07:30,0.85
2013-10-09 07:40,0.83
2013-10-09 07:50,0.85
2013-10-09 08:00,0.85
2013-10-09 08:10,0.85
2013-10-09 08:20,0.86
2013-10-09 08:30,0.86
2013-10-09 08:40,0.86
2013-10-09 08:50,0.86
2013-10-09 09:00,0.86
2013-10-09 09:10,0.85
2013-10-09 09:20,0.87
2013-10-09 09:30,0.86
2013-10-09 09:40,0.87
2013-10-09 09:50,0.87
2013-10-09 10:00,0.88
2013-10-09 10:10,0.88
2013-10-09 10:20,0.88
2013-10-09 10:30,0.88
2013-10-09 10:40,0.88
2013-10-09 10:50,0.88
2013-10-09 11:00,0.88
2013-10-09 11:10,0.88
2013-10-09 11:20,0.87
2013-10-09 11:30,0.87
2013-10-09 11:40,0.87
2013-10-09 11:50,0.87
2013-10-09 12:00,0.87
2013-10-09 12:10,0.87
2013-10-09 12:20,0.86
2013-10-09 12:30,0.85
2013-10-09 12:40,0.87
2013-10-09 12:50,0.85
2013-10-09 13:00,0.86
2013-10-09 13:10,0.86
2013-10-09 13:20,0.87
2013-10-09 13:30,0.88
2013-10-09 13:40,0.84
2013-10-09 13:50,0.86
2013-10-09 14:00,0.87
2013-10-09 14:10,0.87
2013-10-09 14:20,0.88
2013-10-09 14:30,0.91
2013-10-09 14:40,0.89
2013-10-09 14:50,0.88
2013-10-09 15:00,0.88
2013-10-09 15:10,0.87
2013-10-09 15:20,0.87
2013-10-09 15:30,0.87
2013-10-09 15:40,0.88
2013-10-09 15:50,0.87
2013-10-09 16:00,0.87
2013-10-09 16:10,0.85
2013-10-09 16:20,0.86
2013-10-09 16:30,0.88
2013-10-09 16:40,0.83
2013-10-09 16:50,0.87
2013-10-09 17:00,0.86
2013-10-09 17:10,0.86
2013-10-09 17:20,0.86
2013-10-09 17:30,0.85
2013-10-09 17:40,0.85
2013-10-09 17:50,0.84
2013-10-09 18:00,0.84
2013-10-09 18:10,0.85
2013-10-09 18:20,0.85
2013-10-09 18:30,0.85
2013-10-09 18:40,0.86
2013-10-09 18:50,0.85
2013-10-09 19:00,0.84
2013-10-09 19:10,0.87
2013-10-09 19:20,0.86
2013-10-09 19:30,0.87
2013-10-09 19:40,0.87
2013-10-09 19:50,0.85
2013-10-09 20:00,0.83
2013-10-09 20:10,0.85
2013-10-09 20:20,0.85
2013-10-09 20:30,0.85
2013-10-09 20:40,0.86
2013-10-09 20:50,0.84
2013-10-09 21:00,0.85
2013-10-09 21:10,0.88
2013-10-09 21:20,0.85
2013-10-09 21:30,0.86
2013-10-09 21:40,0.85
2013-10-09 21:50,0.85
2013-10-09 22:00,0.86
2013-10-09 22:10,0.86
2013-10-09 22:20,0.85
2013-10-09 22:30,0.85
2013-10-09 22:40,0.84
2013-10-09 22:50,0.85
2013-10-09 23:00,0.85
2013-10-09 23:10,0.85
2013-10-09 23:20,0.84
2013-10-09 23:30,0.85
2013-10-09 23:40,0.85
2013-10-09 23:50,0.85
2013-10-10 00:00,0.85
2013-10-10 00:10,0.85
2013-10-10 00:20,0.85
2013-10-10 00:30,0.85
2013-10-10 00:40,0.85
2013-10-10 00:50,0.85
2013-10-10 01:00,0.85
2013-10-10 01:10,0.85
2013-10-10 01:20,0.85
2013-10-10 01:30,0.85
2013-10-10 01:40,0.85
2013-10-10 01:50,0.85
2013-10-10 02:00,0.83
2013-10-10 02:10,0.85
2013-10-10 02:20,0.85
2013-10-10 02:30,0.85
2013-10-10 02:40,0.83
2013-10-10 02:50,0.85
2013-10-10 03:00,0.86
2013-10-10 03:10,0.85
2013-10-10 03:20,0.86
2013-10-10 03:30,0.88
2013-10-10 03:40,0.85
2013-10-10 03:50,0.85
2013-10-10 04:00,0.85
2013-10-10 04:10,0.85
2013-10-10 04:20,0.85
2013-10-10 04:30,0.86
2013-10-10 04:40,0.86
2013-10-10 04:50,0.85
2013-10-10 05:00,0.86
2013-10-10 05:10,0.86
2013-10-10 05:20,0.86
2013-10-10 05:30,0.86
2013-10-10 05:40,0.86
2013-10-10 05:50,0.85
2013-10-10 06:00,0.86
2013-10-10 06:10,0.86
2013-10-10 06:20,0.86
2013-10-10 06:30,0.85
2013-10-10 06:40,0.86
2013-10-10 06:50,0.85
2013-10-10 07:00,0.86
2013-10-10 07:10,0.88
2013-10-10 07:20,0.85
2013-10-10 07:30,0.86
2013-10-10 07:40,0.86
2013-10-10 07:50,0.87
2013-10-10 08:00,0.87
2013-10-10 08:10,0.85
2013-10-10 08:20,0.85
2013-10-10 08:30,0.87
2013-10-10 08:40,0.86
2013-10-10 08:50,0.9
2013-10-10 09:00,0.87
2013-10-10 09:10,0.87
2013-10-10 09:20,0.86
2013-10-10 09:30,0.87
2013-10-10 09:40,0.87
2013-10-10 09:50,0.87
2013-10-10 10:00,0.85
2013-10-10 10:10,0.87
2013-10-10 10:20,0.87
2013-10-10 10:30,0.88
2013-10-10 10:40,0.88
2013-10-10 10:50,0.87
2013-10-10 11:00,0.88
2013-10-10 11:10,0.88
