Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2014-12-31 08:10,85
2014-12-31 08:20,98
2014-12-31 08:30,104
2014-12-31 08:40,129
2014-12-31 08:50,116
2014-12-31 09:00,124
2014-12-31 09:10,143
2014-12-31 09:20,158
2014-12-31 09:30,170
2014-12-31 09:40,190
2014-12-31 09:50,258
2014-12-31 10:00,301
2014-12-31 10:10,324
2014-12-31 10:20,381
2014-12-31 10:30,406
2014-12-31 10:40,582
2014-12-31 10:50,564
2014-12-31 11:00,753
2014-12-31 11:10,748
2014-12-31 11:20,722
2014-12-31 11:30,733
2014-12-31 11:40,764
2014-12-31 11:50,770
2014-12-31 12:00,780
2014-12-31 12:10,787
2014-12-31 12:20,799
2014-12-31 12:30,804
2014-12-31 12:40,801
2014-12-31 12:50,803
2014-12-31 13:00,801
2014-12-31 13:10,795
2014-12-31 13:20,783
2014-12-31 13:30,775
2014-12-31 13:40,763
2014-12-31 13:50,745
2014-12-31 14:00,727
2014-12-31 14:10,708
2014-12-31 14:20,690
2014-12-31 14:30,671
2014-12-31 14:40,649
2014-12-31 14:50,629
2014-12-31 15:00,598
2014-12-31 15:10,574
2014-12-31 15:20,542
2014-12-31 15:30,511
2014-12-31 15:40,480
2014-12-31 15:50,452
2014-12-31 16:00,418
2014-12-31 16:10,386
2014-12-31 16:20,345
2014-12-31 16:30,312
2014-12-31 16:40,279
2014-12-31 16:50,240
2014-12-31 17:00,206
2014-12-31 17:10,169
2014-12-31 17:20,66
2014-12-31 17:30,36
2014-12-31 17:40,28
2014-12-31 17:50,19
2014-12-31 18:00,11
2014-12-31 18:10,2
2014-12-31 18:20,-1
2014-12-31 18:30,-1
2014-12-31 18:40,-1
2014-12-31 18:50,-1
2014-12-31 19:00,-1
2014-12-31 19:10,-1
2014-12-31 19:20,-1
2014-12-31 19:30,-1
2014-12-31 19:40,-1
2014-12-31 19:50,-1
2014-12-31 20:00,-1
2014-12-31 20:10,-1
2014-12-31 20:20,-1
2014-12-31 20:30,-1
2014-12-31 20:40,-1
2014-12-31 20:50,-1
2014-12-31 21:00,-1
2014-12-31 21:10,-1
2014-12-31 21:20,-1
2014-12-31 21:30,-1
2014-12-31 21:40,-1
2014-12-31 21:50,-1
2014-12-31 22:00,-1
2014-12-31 22:10,-1
2014-12-31 22:20,-1
2014-12-31 22:30,-1
2014-12-31 22:40,-1
2014-12-31 22:50,-1
2014-12-31 23:00,-1
2014-12-31 23:10,-1
2014-12-31 23:20,-1
2014-12-31 23:30,-1
2014-12-31 23:40,-1
2014-12-31 23:50,-1
2015-01-01 00:00,-1
2015-01-01 00:10,-1
2015-01-01 00:20,-1
2015-01-01 00:30,-1
2015-01-01 00:40,-1
2015-01-01 00:50,-1
2015-01-01 01:00,-1
2015-01-01 01:10,-1
2015-01-01 01:20,-1
2015-01-01 01:30,-1
2015-01-01 01:40,-1
2015-01-01 01:50,-1
2015-01-01 02:00,-1
2015-01-01 02:10,-1
2015-01-01 02:20,-1
2015-01-01 02:30,-1
2015-01-01 02:40,-1
2015-01-01 02:50,-1
2015-01-01 03:00,-1
2015-01-01 03:10,-1
2015-01-01 03:20,-1
2015-01-01 03:30,-1
2015-01-01 03:40,-1
2015-01-01 03:50,-1
2015-01-01 04:00,-1
2015-01-01 04:10,-1
2015-01-01 04:20,-1
2015-01-01 04:30,-1
2015-01-01 04:40,-1
2015-01-01 04:50,-1
2015-01-01 05:00,-1
2015-01-01 05:10,-1
2015-01-01 05:20,-1
2015-01-01 05:30,-1
2015-01-01 05:40,-1
2015-01-01 05:50,-1
2015-01-01 06:00,-1
2015-01-01 06:10,-1
2015-01-01 06:20,-1
2015-01-01 06:30,-1
2015-01-01 06:40,-1
2015-01-01 06:50,-1
2015-01-01 07:00,-1
2015-01-01 07:10,-1
2015-01-01 07:20,4
2015-01-01 07:30,17
2015-01-01 07:40,38
2015-01-01 07:50,76
2015-01-01 08:00,104
