Estación: ,P.LaBocaCS,Parámetro: ,Nivel
Longitud: ,-,Latitud:,-

Fecha,Valor
2018-05-09 10:30,445.2
2018-05-09 10:40,445.2
2018-05-09 10:50,445.2
2018-05-09 11:00,445.2
2018-05-09 11:10,445.2
2018-05-09 11:20,445.2
2018-05-09 11:30,445.2
2018-05-09 11:40,445.2
2018-05-09 11:50,445.2
2018-05-09 12:00,445.2
2018-05-09 12:10,445.2
2018-05-09 12:20,445.2
2018-05-09 12:30,445.2
2018-05-09 12:40,445.2
2018-05-09 12:50,445.2
2018-05-09 13:00,445.2
2018-05-09 13:10,445.2
2018-05-09 13:40,445.159
2018-05-09 13:50,445.166
2018-05-09 14:00,445.164
2018-05-09 14:10,445.165
2018-05-09 14:20,445.166
2018-05-09 14:30,445.165
2018-05-09 14:40,445.165
2018-05-09 14:50,445.165
2018-05-09 15:00,445.176
2018-05-09 15:10,445.172
2018-05-09 15:20,445.172
2018-05-09 15:30,445.168
2018-05-09 15:40,445.174
2018-05-09 15:50,445.165
2018-05-09 16:00,445.167
2018-05-09 16:10,445.167
2018-05-09 16:20,445.167
2018-05-09 16:30,445.173
2018-05-09 16:40,445.173
2018-05-09 16:50,445.164
2018-05-09 17:00,445.168
2018-05-09 17:10,445.167
2018-05-09 17:20,445.17
2018-05-09 17:30,445.168
2018-05-09 17:40,445.168
2018-05-09 17:50,445.169
2018-05-09 18:00,445.16
2018-05-09 18:10,445.167
2018-05-09 18:20,445.165
2018-05-09 18:30,445.167
2018-05-09 18:40,445.171
2018-05-09 18:50,445.171
2018-05-09 19:00,445.169
2018-05-09 19:10,445.168
2018-05-09 19:20,445.169
2018-05-09 19:30,445.172
2018-05-09 19:40,445.168
2018-05-09 19:50,445.169
2018-05-09 20:00,445.17
2018-05-09 20:10,445.168
2018-05-09 20:20,445.168
2018-05-09 20:30,445.168
2018-05-09 20:40,445.167
2018-05-09 20:50,445.168
2018-05-09 21:00,445.169
2018-05-09 21:10,445.167
2018-05-09 21:20,445.168
2018-05-09 21:30,445.167
2018-05-09 21:40,445.168
2018-05-09 21:50,445.167
2018-05-09 22:00,445.168
2018-05-09 22:10,445.17
2018-05-09 22:20,445.171
2018-05-09 22:30,445.156
2018-05-09 22:40,445.166
2018-05-09 22:50,445.167
2018-05-09 23:00,445.168
2018-05-09 23:10,445.166
2018-05-09 23:20,445.165
2018-05-09 23:30,445.167
2018-05-09 23:40,445.167
2018-05-09 23:50,445.168
2018-05-10 00:00,445.168
2018-05-10 00:10,445.168
2018-05-10 00:20,445.168
2018-05-10 00:30,445.165
2018-05-10 00:40,445.167
2018-05-10 00:50,445.168
2018-05-10 01:00,445.168
2018-05-10 01:10,445.167
2018-05-10 01:20,445.167
2018-05-10 01:30,445.167
2018-05-10 01:40,445.168
2018-05-10 01:50,445.164
2018-05-10 02:00,445.168
2018-05-10 02:10,445.165
2018-05-10 02:20,445.166
2018-05-10 02:30,445.167
2018-05-10 02:40,445.166
2018-05-10 02:50,445.167
2018-05-10 03:00,445.166
2018-05-10 03:10,445.167
2018-05-10 03:20,445.166
2018-05-10 03:30,445.165
2018-05-10 03:40,445.162
2018-05-10 03:50,445.165
2018-05-10 04:00,445.165
2018-05-10 04:10,445.159
2018-05-10 04:20,445.156
2018-05-10 04:30,445.164
2018-05-10 04:40,445.165
2018-05-10 04:50,445.164
2018-05-10 05:00,445.163
2018-05-10 05:10,445.163
2018-05-10 05:20,445.163
2018-05-10 05:30,445.164
2018-05-10 05:40,445.164
2018-05-10 05:50,445.164
2018-05-10 06:00,445.164
2018-05-10 06:10,445.164
2018-05-10 06:20,445.163
2018-05-10 06:30,445.164
2018-05-10 06:40,445.164
2018-05-10 06:50,445.164
2018-05-10 07:00,445.165
2018-05-10 07:10,445.164
2018-05-10 07:20,445.164
2018-05-10 07:30,445.164
2018-05-10 07:40,445.164
2018-05-10 07:50,445.164
2018-05-10 08:00,445.164
2018-05-10 08:10,445.164
2018-05-10 08:20,445.164
2018-05-10 08:30,445.165
2018-05-10 08:40,445.165
2018-05-10 08:50,445.163
2018-05-10 09:00,445.165
2018-05-10 09:10,445.164
2018-05-10 09:20,445.161
2018-05-10 09:30,445.163
2018-05-10 09:40,445.158
2018-05-10 09:50,445.158
2018-05-10 10:00,445.16
2018-05-10 10:10,445.158
2018-05-10 10:20,445.158
2018-05-10 10:30,445.158
2018-05-10 10:40,445.156
2018-05-10 10:50,445.157
2018-05-10 11:00,445.155
2018-05-10 11:10,445.156
2018-05-10 11:20,445.149
2018-05-10 11:30,445.157
2018-05-10 11:40,445.154
2018-05-10 11:50,445.148
2018-05-10 12:00,445.154
2018-05-10 12:10,445.154
2018-05-10 12:20,445.157
2018-05-10 12:30,445.152
2018-05-10 12:40,445.156
2018-05-10 12:50,445.155
2018-05-10 13:00,445.158
2018-05-10 13:10,445.159
2018-05-10 13:20,445.159
2018-05-10 13:30,445.152
2018-05-10 13:40,445.147
2018-05-10 13:50,445.146
2018-05-10 14:00,445.148
2018-05-10 14:10,445.15
2018-05-10 14:20,445.158
2018-05-10 14:30,445.156
2018-05-10 14:40,445.155
2018-05-10 14:50,445.158
2018-05-10 15:00,445.155
2018-05-10 15:10,445.158
2018-05-10 15:20,445.161
2018-05-10 15:30,445.16
2018-05-10 15:40,445.161
2018-05-10 15:50,445.161
2018-05-10 16:00,445.162
2018-05-10 16:10,445.165
2018-05-10 16:20,445.158
2018-05-10 16:30,445.161
2018-05-10 16:40,445.161
2018-05-10 16:50,445.159
2018-05-10 17:00,445.161
2018-05-10 17:10,445.159
2018-05-10 17:20,445.159
2018-05-10 17:30,445.16
2018-05-10 17:40,445.156
2018-05-10 17:50,445.163
2018-05-10 18:00,445.158
2018-05-10 18:10,445.154
2018-05-10 18:20,445.148
2018-05-10 18:30,445.152
2018-05-10 18:40,445.149
2018-05-10 18:50,445.144
2018-05-10 19:00,445.156
2018-05-10 19:10,445.153
2018-05-10 19:20,445.154
