Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
Variable: ,Evaporación (mm)
Longitud: ,100° 11' 56'',Latitud:,25° 31' 08

Fecha,Valor,NúmDatos
1978-07-07,8.1,CLIC
1978-07-08,8.7,CLIC
1978-07-09,7.8,CLIC
1978-07-10,6.9,CLIC
1978-07-11,5.8,CLIC
1978-07-12,9,CLIC
1978-07-13,6.8,CLIC
1978-07-14,7.8,CLIC
1978-07-15,8.3,CLIC
1978-07-16,4.1,CLIC
1978-07-17,8.6,CLIC
1978-07-18,11.1,CLIC
1978-07-19,7.9,CLIC
1978-07-20,11.6,CLIC
1978-07-21,6.2,CLIC
1978-07-22,4,CLIC
1978-07-23,3.8,CLIC
1978-07-24,3.9,CLIC
1978-07-25,2.5,CLIC
1978-07-26,7.4,CLIC
1978-07-27,3.7,CLIC
1978-07-28,5.7,CLIC
1978-07-29,1.4,CLIC
1978-07-30,1,CLIC
1978-07-31,0.8,CLIC
1978-08-01,2.3,CLIC
1978-08-02,3,CLIC
1978-08-03,2.4,CLIC
1978-08-04,6.3,CLIC
1978-08-05,7,CLIC
1978-08-06,6.8,CLIC
1978-08-07,4.8,CLIC
1978-08-08,1.9,CLIC
1978-08-09,7.3,CLIC
1978-08-10,4.4,CLIC
1978-08-11,2,CLIC
1978-08-12,5.1,CLIC
1978-08-13,6.7,CLIC
1978-08-14,10.1,CLIC
1978-08-15,2.8,CLIC
1978-08-16,7.8,CLIC
1978-08-17,5.5,CLIC
1978-08-18,9.5,CLIC
1978-08-19,3.9,CLIC
1978-08-20,7.3,CLIC
1978-08-21,4.4,CLIC
1978-08-22,6.2,CLIC
1978-08-23,13.7,CLIC
1978-08-24,7.1,CLIC
1978-08-25,6.9,CLIC
1978-08-26,7.2,CLIC
1978-08-27,2,CLIC
1978-08-28,4.7,CLIC
1978-08-29,5.5,CLIC
1978-09-01,4,CLIC
1978-09-02,2.1,CLIC
1978-09-03,2.3,CLIC
1978-09-04,1.6,CLIC
1978-09-06,1.3,CLIC
1978-09-07,1,CLIC
1978-09-08,0.3,CLIC
1978-09-09,1.1,CLIC
1978-09-10,1.2,CLIC
1978-09-11,0.9,CLIC
1978-09-12,1.1,CLIC
1978-09-13,1,CLIC
1978-09-14,0.4,CLIC
1978-09-16,0.6,CLIC
1978-09-17,0.3,CLIC
1978-09-18,1.4,CLIC
1978-09-19,2.8,CLIC
1978-09-20,0.9,CLIC
1978-09-23,0.3,CLIC
1978-09-25,0.2,CLIC
1978-09-26,0.2,CLIC
1978-09-27,0.6,CLIC
1978-09-28,1.2,CLIC
1978-09-29,2.3,CLIC
1978-09-30,2.5,CLIC
1978-10-01,2.9,CLIC
1978-10-02,4.7,CLIC
1978-10-03,3.4,CLIC
1978-10-06,0.4,CLIC
1978-10-07,4.7,CLIC
1978-10-08,4.2,CLIC
1978-10-09,3.4,CLIC
1978-10-10,3.6,CLIC
1978-10-11,5.1,CLIC
1978-10-12,7.8,CLIC
1978-10-13,6.3,CLIC
1978-10-14,3.8,CLIC
1978-10-15,3.6,CLIC
1978-10-16,3.5,CLIC
1978-10-17,2.8,CLIC
1978-10-18,0.9,CLIC
1978-10-19,5.8,CLIC
1978-10-20,5.5,CLIC
1978-10-21,5.2,CLIC
1978-10-22,3.6,CLIC
1978-10-23,4.8,CLIC
1978-10-24,3.9,CLIC
1978-10-25,3.2,CLIC
1978-10-26,0.5,CLIC
1978-10-27,0.7,CLIC
1978-10-28,0.2,CLIC
1978-10-29,1.8,CLIC
1978-10-30,2.1,CLIC
1978-10-31,2.9,CLIC
1978-11-01,0.8,CLIC
1978-11-02,0.5,CLIC
1978-11-03,0.9,CLIC
1978-11-04,1.2,CLIC
1978-11-05,2.3,CLIC
1978-11-06,1.8,CLIC
1978-11-07,1.4,CLIC
1978-11-08,1.5,CLIC
1978-11-09,1.9,CLIC
1978-11-10,0.7,CLIC
1978-11-11,2.7,CLIC
1978-11-12,2.5,CLIC
1978-11-13,2,CLIC
1978-11-14,2.3,CLIC
1978-11-15,0.8,CLIC
1978-11-16,2.5,CLIC
1978-11-17,1.6,CLIC
1978-11-18,1.7,CLIC
1978-11-19,2.8,CLIC
1978-11-20,2.7,CLIC
1978-11-21,2.5,CLIC
1978-11-22,1.7,CLIC
1978-11-23,2.5,CLIC
1978-11-24,1.7,CLIC
1978-11-25,1.2,CLIC
1978-11-26,1.1,CLIC
1978-11-27,1.7,CLIC
1978-11-28,2.3,CLIC
1978-11-29,2.1,CLIC
1978-11-30,0.7,CLIC
1978-12-01,1.5,CLIC
1978-12-02,0.2,CLIC
1978-12-03,4.3,CLIC
1978-12-04,3,CLIC
1978-12-05,1.6,CLIC
1978-12-06,1.9,CLIC
1978-12-07,0.3,CLIC
1978-12-08,1.7,CLIC
1978-12-09,2.6,CLIC
1978-12-10,0.4,CLIC
1978-12-11,1.5,CLIC
1978-12-12,1.3,CLIC
1978-12-13,1,CLIC
1978-12-14,5.2,CLIC
1978-12-15,4,CLIC
1978-12-17,2.3,CLIC
1978-12-18,2.6,CLIC
1978-12-19,1.1,CLIC
1978-12-20,7.8,CLIC
1978-12-21,1.8,CLIC
1978-12-22,1.5,CLIC
1978-12-23,1.4,CLIC
1978-12-24,2.8,CLIC
1978-12-25,3.1,CLIC
1978-12-26,5,CLIC
1978-12-27,5.1,CLIC
1978-12-28,1,CLIC
1978-12-29,1.6,CLIC
1978-12-30,2,CLIC
1978-12-31,1,CLIC
1979-01-01,2,CLIC
1979-01-02,0.7,CLIC
1979-01-03,0.8,CLIC
1979-01-04,0.6,CLIC
1979-01-05,2,CLIC
1979-01-06,3.3,CLIC
1979-01-07,2.7,CLIC
1979-01-08,1.4,CLIC
1979-01-09,0.4,CLIC
1979-01-10,0.5,CLIC
1979-01-11,1.8,CLIC
1979-01-12,1.3,CLIC
1979-01-13,4.2,CLIC
1979-01-14,3.4,CLIC
1979-01-15,2.6,CLIC
1979-01-16,2.7,CLIC
1979-01-17,1.4,CLIC
1979-01-18,3.4,CLIC
1979-01-19,1.7,CLIC
1979-01-20,3,CLIC
1979-01-21,5.3,CLIC
1979-01-22,5.4,CLIC
1979-01-23,0.5,CLIC
