Estación: ,C19070,LAMPAZOS (DGE)
Variable: ,Evaporación (mm)
Longitud: ,100° 31' 00'',Latitud:,27° 02' 00

Fecha,Valor,NúmDatos
1972-01-01,2.4,CLIC
1972-01-02,2.9,CLIC
1972-01-03,2.1,CLIC
1972-01-04,3.6,CLIC
1972-01-05,2.9,CLIC
1972-01-06,3.1,CLIC
1972-01-07,2.6,CLIC
1972-01-08,2.5,CLIC
1972-01-09,3,CLIC
1972-01-10,2.6,CLIC
1972-01-11,2.5,CLIC
1972-01-12,3.4,CLIC
1972-01-13,6.6,CLIC
1972-01-14,3.9,CLIC
1972-01-15,4,CLIC
1972-01-16,2.6,CLIC
1972-01-17,3.8,CLIC
1972-01-18,2.8,CLIC
1972-01-19,3.6,CLIC
1972-01-20,3.6,CLIC
1972-01-21,5.3,CLIC
1972-01-22,3.6,CLIC
1972-01-23,3.9,CLIC
1972-01-24,6.8,CLIC
1972-01-25,4.7,CLIC
1972-01-26,5,CLIC
1972-01-27,6,CLIC
1972-01-28,3.6,CLIC
1972-01-29,3.4,CLIC
1972-01-30,2.9,CLIC
1972-01-31,2.6,CLIC
1972-02-01,3.6,CLIC
1972-02-02,3.8,CLIC
1972-02-03,3,CLIC
1972-02-04,3.2,CLIC
1972-02-05,3.6,CLIC
1972-02-06,2.4,CLIC
1972-02-07,3.1,CLIC
1972-02-08,2.6,CLIC
1972-02-09,3.2,CLIC
1972-02-10,3.4,CLIC
1972-02-11,3.6,CLIC
1972-02-12,4,CLIC
1972-02-13,3,CLIC
1972-02-14,3.8,CLIC
1972-02-15,2.7,CLIC
1972-02-16,4.1,CLIC
1972-02-17,5.6,CLIC
1972-02-18,5,CLIC
1972-02-19,4.6,CLIC
1972-02-20,5.7,CLIC
1972-02-21,5.1,CLIC
1972-02-22,6,CLIC
1972-02-23,4,CLIC
1972-02-24,5,CLIC
1972-02-25,6,CLIC
1972-02-26,5.3,CLIC
1972-02-27,3.4,CLIC
1972-02-28,3.6,CLIC
1972-02-29,3.6,CLIC
1972-04-01,5.6,CLIC
1972-04-02,6.7,CLIC
1972-04-03,6.4,CLIC
1972-04-04,4.9,CLIC
1972-04-05,5.6,CLIC
1972-04-06,6.4,CLIC
1972-04-07,5.7,CLIC
1972-04-08,6.4,CLIC
1972-04-09,5.4,CLIC
1972-04-10,6.8,CLIC
1972-04-11,5.3,CLIC
1972-04-12,6.1,CLIC
1972-04-13,6.2,CLIC
1972-04-14,5.8,CLIC
1972-04-15,6.2,CLIC
1972-04-16,5.8,CLIC
1972-04-17,6.3,CLIC
1972-04-18,4.9,CLIC
1972-04-19,6,CLIC
1972-04-20,6,CLIC
1972-04-21,6,CLIC
1972-04-22,5.8,CLIC
1972-04-23,6,CLIC
1972-04-24,5.6,CLIC
1972-04-25,6.4,CLIC
1972-04-26,5.2,CLIC
1972-04-27,4.7,CLIC
1972-04-28,5.8,CLIC
1972-04-29,6.2,CLIC
1972-04-30,5.8,CLIC
1975-07-01,7.5,CLIC
1975-07-02,8.5,CLIC
1975-07-03,9.5,CLIC
1975-07-04,8.8,CLIC
1975-07-05,9.1,CLIC
1975-07-06,6.2,CLIC
1975-07-07,7.2,CLIC
1975-07-08,9.6,CLIC
1975-07-09,8,CLIC
1975-07-10,6.7,CLIC
1975-07-11,8.3,CLIC
1975-07-12,6.1,CLIC
1975-07-13,5.8,CLIC
1975-07-14,5.7,CLIC
1975-07-15,7.2,CLIC
1975-07-16,5.3,CLIC
1975-07-17,8.5,CLIC
1975-07-18,8.5,CLIC
1975-07-19,7.1,CLIC
1975-07-20,7.4,CLIC
1975-07-21,8.9,CLIC
1975-07-22,8.4,CLIC
1975-07-23,8.1,CLIC
1975-07-24,7.1,CLIC
1975-07-25,8.7,CLIC
1975-07-26,8.2,CLIC
1975-07-27,6.8,CLIC
1975-07-28,7.8,CLIC
1975-07-29,7.1,CLIC
1975-07-30,7.6,CLIC
1975-07-31,8.6,CLIC
1975-08-01,7.5,CLIC
1975-08-02,8,CLIC
1975-08-03,8.7,CLIC
1975-08-04,5,CLIC
1975-08-05,8,CLIC
1975-08-06,7,CLIC
1975-08-07,7,CLIC
1975-08-08,9.4,CLIC
1975-08-09,7.1,CLIC
1975-08-10,5.3,CLIC
1975-08-11,3.2,CLIC
1975-08-12,4.9,CLIC
1975-08-13,6.7,CLIC
1975-08-14,9.9,CLIC
1975-08-15,8.9,CLIC
1975-08-16,7.2,CLIC
1975-08-17,10.3,CLIC
1975-08-18,9,CLIC
1975-08-19,9.5,CLIC
1975-08-20,7.5,CLIC
1975-08-21,9,CLIC
1975-08-22,9.4,CLIC
1975-08-23,8.6,CLIC
1975-08-24,7.7,CLIC
1975-08-25,8.4,CLIC
1975-08-26,9.2,CLIC
1975-08-27,9,CLIC
1975-08-28,5.4,CLIC
1975-08-29,9.6,CLIC
1975-08-30,9.1,CLIC
1975-08-31,9,CLIC
1975-09-01,7.9,CLIC
1975-09-02,6.1,CLIC
1975-09-03,5.9,CLIC
1975-09-04,8.3,CLIC
1975-09-05,7.8,CLIC
1975-09-06,7.3,CLIC
1975-09-07,8.7,CLIC
1975-09-08,7.8,CLIC
1975-09-09,6.5,CLIC
1975-09-10,6.2,CLIC
1975-09-11,8.8,CLIC
1975-09-12,5.4,CLIC
1975-09-13,5.5,CLIC
1975-09-14,4.4,CLIC
1975-09-15,7.9,CLIC
1975-09-16,8.6,CLIC
1975-09-17,8.6,CLIC
1975-09-18,5.3,CLIC
1975-09-19,4.5,CLIC
1975-09-20,5.8,CLIC
1975-09-21,3.2,CLIC
1975-09-22,1.9,CLIC
1975-09-23,2.4,CLIC
1975-09-24,4.2,CLIC
1975-09-25,2.4,CLIC
1975-09-26,6.5,CLIC
1975-09-27,4.8,CLIC
1975-09-28,3,CLIC
1975-09-29,7.6,CLIC
1975-09-30,6.8,CLIC
1975-10-01,3.8,CLIC
