Estación: ,MontemorelosOb,Parámetro: ,HumRelativa
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2014-12-31 08:10,75
2014-12-31 08:20,74
2014-12-31 08:30,74
2014-12-31 08:40,74
2014-12-31 08:50,73
2014-12-31 09:00,74
2014-12-31 09:10,73
2014-12-31 09:20,72
2014-12-31 09:30,72
2014-12-31 09:40,71
2014-12-31 09:50,70
2014-12-31 10:00,68
2014-12-31 10:10,67
2014-12-31 10:20,65
2014-12-31 10:30,62
2014-12-31 10:40,62
2014-12-31 10:50,58
2014-12-31 11:00,54
2014-12-31 11:10,52
2014-12-31 11:20,51
2014-12-31 11:30,52
2014-12-31 11:40,51
2014-12-31 11:50,52
2014-12-31 12:00,53
2014-12-31 12:10,51
2014-12-31 12:20,50
2014-12-31 12:30,48
2014-12-31 12:40,49
2014-12-31 12:50,48
2014-12-31 13:00,47
2014-12-31 13:10,46
2014-12-31 13:20,45
2014-12-31 13:30,43
2014-12-31 13:40,43
2014-12-31 13:50,43
2014-12-31 14:00,42
2014-12-31 14:10,42
2014-12-31 14:20,42
2014-12-31 14:30,41
2014-12-31 14:40,41
2014-12-31 14:50,42
2014-12-31 15:00,41
2014-12-31 15:10,42
2014-12-31 15:20,42
2014-12-31 15:30,43
2014-12-31 15:40,43
2014-12-31 15:50,42
2014-12-31 16:00,42
2014-12-31 16:10,41
2014-12-31 16:20,41
2014-12-31 16:30,40
2014-12-31 16:40,40
2014-12-31 16:50,40
2014-12-31 17:00,40
2014-12-31 17:10,40
2014-12-31 17:20,39
2014-12-31 17:30,38
2014-12-31 17:40,39
2014-12-31 17:50,39
2014-12-31 18:00,38
2014-12-31 18:10,38
2014-12-31 18:20,39
2014-12-31 18:30,39
2014-12-31 18:40,40
2014-12-31 18:50,42
2014-12-31 19:00,43
2014-12-31 19:10,46
2014-12-31 19:20,49
2014-12-31 19:30,50
2014-12-31 19:40,52
2014-12-31 19:50,53
2014-12-31 20:00,54
2014-12-31 20:10,55
2014-12-31 20:20,56
2014-12-31 20:30,57
2014-12-31 20:40,58
2014-12-31 20:50,59
2014-12-31 21:00,61
2014-12-31 21:10,63
2014-12-31 21:20,64
2014-12-31 21:30,66
2014-12-31 21:40,67
2014-12-31 21:50,68
2014-12-31 22:00,69
2014-12-31 22:10,70
2014-12-31 22:20,72
2014-12-31 22:30,73
2014-12-31 22:40,75
2014-12-31 22:50,76
2014-12-31 23:00,77
2014-12-31 23:10,78
2014-12-31 23:20,77
2014-12-31 23:30,79
2014-12-31 23:40,79
2014-12-31 23:50,80
2015-01-01 00:00,80
2015-01-01 00:10,82
2015-01-01 00:20,82
2015-01-01 00:30,83
2015-01-01 00:40,83
2015-01-01 00:50,83
2015-01-01 01:00,83
2015-01-01 01:10,84
2015-01-01 01:20,85
2015-01-01 01:30,86
2015-01-01 01:40,86
2015-01-01 01:50,85
2015-01-01 02:00,85
2015-01-01 02:10,85
2015-01-01 02:20,85
2015-01-01 02:30,86
2015-01-01 02:40,86
2015-01-01 02:50,85
2015-01-01 03:00,85
2015-01-01 03:10,85
2015-01-01 03:20,85
2015-01-01 03:30,85
2015-01-01 03:40,86
2015-01-01 03:50,86
2015-01-01 04:00,87
2015-01-01 04:10,88
2015-01-01 04:20,88
2015-01-01 04:30,88
2015-01-01 04:40,88
2015-01-01 04:50,87
2015-01-01 05:00,86
2015-01-01 05:10,87
2015-01-01 05:20,86
2015-01-01 05:30,86
2015-01-01 05:40,86
2015-01-01 05:50,86
2015-01-01 06:00,86
2015-01-01 06:10,86
2015-01-01 06:20,87
2015-01-01 06:30,87
2015-01-01 06:40,86
2015-01-01 06:50,86
2015-01-01 07:00,86
2015-01-01 07:10,87
2015-01-01 07:20,86
2015-01-01 07:30,85
2015-01-01 07:40,86
2015-01-01 07:50,85
2015-01-01 08:00,85
2015-01-01 08:10,84
2015-01-01 08:20,84
2015-01-01 08:30,82
2015-01-01 08:40,80
2015-01-01 08:50,79
2015-01-01 09:00,78
2015-01-01 09:10,75
2015-01-01 09:20,73
2015-01-01 09:30,67
2015-01-01 09:40,68
2015-01-01 09:50,64
2015-01-01 10:00,64
2015-01-01 10:10,62
2015-01-01 10:20,60
2015-01-01 10:30,59
2015-01-01 10:40,56
2015-01-01 10:50,54
2015-01-01 11:00,52
2015-01-01 11:10,48
2015-01-01 11:20,46
2015-01-01 11:30,46
2015-01-01 11:40,48
2015-01-01 11:50,48
2015-01-01 12:00,48
2015-01-01 12:10,47
2015-01-01 12:20,48
2015-01-01 12:30,46
2015-01-01 12:40,46
2015-01-01 12:50,47
2015-01-01 13:00,46
2015-01-01 13:10,46
2015-01-01 13:20,45
2015-01-01 13:30,44
2015-01-01 13:40,44
2015-01-01 13:50,43
2015-01-01 14:00,45
2015-01-01 14:10,42
2015-01-01 14:20,42
2015-01-01 14:30,39
2015-01-01 14:40,39
2015-01-01 14:50,39
2015-01-01 15:00,39
2015-01-01 15:10,39
2015-01-01 15:20,41
2015-01-01 15:30,41
2015-01-01 15:40,42
2015-01-01 15:50,39
2015-01-01 16:00,39
2015-01-01 16:10,39
2015-01-01 16:20,39
2015-01-01 16:30,40
2015-01-01 16:40,39
2015-01-01 16:50,40
2015-01-01 17:00,40
2015-01-01 17:10,42
2015-01-01 17:20,41
2015-01-01 17:30,42
2015-01-01 17:40,42
2015-01-01 17:50,42
2015-01-01 18:00,43
2015-01-01 18:10,44
2015-01-01 18:20,45
2015-01-01 18:30,47
2015-01-01 18:40,48
2015-01-01 18:50,49
