Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2014-12-31 08:10,1024.8
2014-12-31 08:20,1024.9
2014-12-31 08:30,1024.9
2014-12-31 08:40,1025
2014-12-31 08:50,1025.1
2014-12-31 09:00,1025.1
2014-12-31 09:10,1025
2014-12-31 09:20,1025.1
2014-12-31 09:30,1025.1
2014-12-31 09:40,1025.1
2014-12-31 09:50,1025
2014-12-31 10:00,1024.6
2014-12-31 10:10,1024.5
2014-12-31 10:20,1024.1
2014-12-31 10:30,1023.8
2014-12-31 10:40,1023.6
2014-12-31 10:50,1022.6
2014-12-31 11:00,1021.8
2014-12-31 11:10,1021.1
2014-12-31 11:20,1020.7
2014-12-31 11:30,1020.9
2014-12-31 11:40,1020.6
2014-12-31 11:50,1020.6
2014-12-31 12:00,1020.5
2014-12-31 12:10,1019.5
2014-12-31 12:20,1019
2014-12-31 12:30,1018.3
2014-12-31 12:40,1018.2
2014-12-31 12:50,1017.3
2014-12-31 13:00,1016.8
2014-12-31 13:10,1016
2014-12-31 13:20,1015.4
2014-12-31 13:30,1014.7
2014-12-31 13:40,1014.5
2014-12-31 13:50,1014.1
2014-12-31 14:00,1014
2014-12-31 14:10,1013.7
2014-12-31 14:20,1013.4
2014-12-31 14:30,1012.9
2014-12-31 14:40,1012.7
2014-12-31 14:50,1012.6
2014-12-31 15:00,1012.4
2014-12-31 15:10,1012.4
2014-12-31 15:20,1012.4
2014-12-31 15:30,1012.2
2014-12-31 15:40,1012.2
2014-12-31 15:50,1011.9
2014-12-31 16:00,1011.9
2014-12-31 16:10,1011.8
2014-12-31 16:20,1011.7
2014-12-31 16:30,1011.6
2014-12-31 16:40,1011.6
2014-12-31 16:50,1011.7
2014-12-31 17:00,1011.8
2014-12-31 17:10,1011.8
2014-12-31 17:20,1011.9
2014-12-31 17:30,1012.1
2014-12-31 17:40,1012.3
2014-12-31 17:50,1012.5
2014-12-31 18:00,1012.8
2014-12-31 18:10,1013.1
2014-12-31 18:20,1013.3
2014-12-31 18:30,1013.6
2014-12-31 18:40,1013.8
2014-12-31 18:50,1014.1
2014-12-31 19:00,1014.6
2014-12-31 19:10,1015
2014-12-31 19:20,1015.5
2014-12-31 19:30,1015.7
2014-12-31 19:40,1016.2
2014-12-31 19:50,1016.5
2014-12-31 20:00,1016.6
2014-12-31 20:10,1016.5
2014-12-31 20:20,1016.7
2014-12-31 20:30,1016.9
2014-12-31 20:40,1017.2
2014-12-31 20:50,1017.4
2014-12-31 21:00,1017.7
2014-12-31 21:10,1018
2014-12-31 21:20,1018.2
2014-12-31 21:30,1018.6
2014-12-31 21:40,1018.8
2014-12-31 21:50,1019
2014-12-31 22:00,1019.1
2014-12-31 22:10,1019.4
2014-12-31 22:20,1019.6
2014-12-31 22:30,1019.7
2014-12-31 22:40,1019.9
2014-12-31 22:50,1020.1
2014-12-31 23:00,1020.2
2014-12-31 23:10,1020.2
2014-12-31 23:20,1020.1
2014-12-31 23:30,1020.2
2014-12-31 23:40,1020.3
2014-12-31 23:50,1020.4
2015-01-01 00:00,1020.4
2015-01-01 00:10,1020.3
2015-01-01 00:20,1020.2
2015-01-01 00:30,1020.3
2015-01-01 00:40,1020.2
2015-01-01 00:50,1020.2
2015-01-01 01:00,1020.2
2015-01-01 01:10,1020.4
2015-01-01 01:20,1020.4
2015-01-01 01:30,1020.8
2015-01-01 01:40,1020.8
2015-01-01 01:50,1020.7
2015-01-01 02:00,1020.9
2015-01-01 02:10,1020.9
2015-01-01 02:20,1020.8
2015-01-01 02:30,1020.9
2015-01-01 02:40,1020.9
2015-01-01 02:50,1020.8
2015-01-01 03:00,1021
2015-01-01 03:10,1021.2
2015-01-01 03:20,1021.3
2015-01-01 03:30,1021.3
2015-01-01 03:40,1021.4
2015-01-01 03:50,1021.6
2015-01-01 04:00,1021.6
2015-01-01 04:10,1021.7
2015-01-01 04:20,1021.7
2015-01-01 04:30,1022
2015-01-01 04:40,1022
2015-01-01 04:50,1022
2015-01-01 05:00,1022
2015-01-01 05:10,1022.2
2015-01-01 05:20,1022
2015-01-01 05:30,1022
2015-01-01 05:40,1022.1
2015-01-01 05:50,1022.2
2015-01-01 06:00,1022.1
2015-01-01 06:20,1022.4
2015-01-01 06:30,1022.3
2015-01-01 06:40,1022.2
2015-01-01 06:50,1022.3
2015-01-01 07:00,1022.4
2015-01-01 07:10,1022.8
2015-01-01 07:20,1022.5
2015-01-01 07:30,1022.7
2015-01-01 07:40,1022.9
2015-01-01 07:50,1022.8
2015-01-01 08:00,1022.9
2015-01-01 08:10,1023
2015-01-01 08:20,1022.7
2015-01-01 08:30,1022.5
2015-01-01 08:40,1022.6
2015-01-01 08:50,1022.4
2015-01-01 09:00,1022.2
2015-01-01 09:10,1021.7
2015-01-01 09:20,1021.3
2015-01-01 09:30,1020.5
2015-01-01 09:40,1020.3
2015-01-01 09:50,1019.8
2015-01-01 10:00,1019.9
2015-01-01 10:10,1019.5
2015-01-01 10:20,1018.9
2015-01-01 10:30,1018.4
2015-01-01 10:40,1018.1
2015-01-01 10:50,1017.5
2015-01-01 11:00,1016.8
2015-01-01 11:10,1015.7
2015-01-01 11:20,1015.2
2015-01-01 11:30,1015.1
2015-01-01 11:40,1015
2015-01-01 11:50,1014.7
2015-01-01 12:00,1014.4
2015-01-01 12:10,1013.8
2015-01-01 12:20,1013.3
2015-01-01 12:30,1012.8
2015-01-01 12:40,1012.4
2015-01-01 12:50,1012.3
2015-01-01 13:00,1011.8
2015-01-01 13:10,1011.1
2015-01-01 13:20,1010.9
2015-01-01 13:30,1010.6
2015-01-01 13:40,1010.3
2015-01-01 13:50,1010.1
2015-01-01 14:00,1010
2015-01-01 14:10,1009
2015-01-01 14:20,1008.8
2015-01-01 14:30,1008.5
2015-01-01 14:40,1008.2
2015-01-01 14:50,1008.4
2015-01-01 15:00,1008.6
2015-01-01 15:10,1008.9
2015-01-01 15:20,1009.3
2015-01-01 15:30,1009.2
2015-01-01 15:40,1009
2015-01-01 15:50,1009.2
2015-01-01 16:00,1008.9
2015-01-01 16:10,1009
2015-01-01 16:20,1008.9
2015-01-01 16:30,1008.9
2015-01-01 16:40,1009
2015-01-01 16:50,1009.2
2015-01-01 17:00,1009.3
2015-01-01 17:10,1009.3
2015-01-01 17:20,1009.6
2015-01-01 17:30,1009.7
2015-01-01 17:40,1010
2015-01-01 17:50,1010.1
2015-01-01 18:00,1010.4
2015-01-01 18:10,1010.6
2015-01-01 18:20,1010.8
2015-01-01 18:30,1011.3
2015-01-01 18:40,1011.6
2015-01-01 18:50,1011.9
2015-01-01 19:00,1012.1
2015-01-01 19:10,1012.5
2015-01-01 19:20,1012.6
2015-01-01 19:30,1013
2015-01-01 19:40,1013.2
2015-01-01 19:50,1013.3
2015-01-01 20:00,1013.5
2015-01-01 20:10,1013.3
2015-01-01 20:20,1013.1
2015-01-01 20:30,1013.1
2015-01-01 20:40,1013.4
2015-01-01 20:50,1013.9
2015-01-01 21:00,1014.4
2015-01-01 21:10,1014.7
2015-01-01 21:20,1014.9
2015-01-01 21:30,1014.6
2015-01-01 21:40,1014.3
2015-01-01 21:50,1014.4
2015-01-01 22:00,1014.4
2015-01-01 22:10,1014.2
2015-01-01 22:20,1014.3
2015-01-01 22:30,1014.7
2015-01-01 22:40,1015.1
2015-01-01 22:50,1015.4
2015-01-01 23:00,1015.3
2015-01-01 23:10,1015.2
2015-01-01 23:20,1015
2015-01-01 23:30,1015.1
2015-01-01 23:40,1015.1
2015-01-01 23:50,1015.3
2018-06-16 09:20,967.4
2018-06-16 09:30,967.3
2018-06-16 09:40,967.4
2018-06-16 09:50,967.5
2018-06-16 10:20,967.4
2018-06-16 10:30,967.3
2018-06-16 10:40,967.4
2018-06-16 11:00,967.3
2018-06-16 11:10,967.3
2018-06-16 11:20,967.1
2018-06-16 11:30,967.1
2018-06-16 11:40,966.9
2018-06-16 11:50,966.9
2018-06-16 12:00,966.8
2018-06-16 12:10,966.7
2018-06-16 12:20,966.6
2018-06-16 12:30,966.5
2018-06-16 12:40,966.4
2018-06-16 12:50,966.3
2018-06-16 13:00,966.2
2018-06-16 13:10,966
2018-06-16 13:20,965.9
2018-06-16 13:30,965.7
2018-06-16 13:40,965.5
2018-06-16 13:50,965.4
2018-06-16 14:00,965.4
2018-06-16 14:10,965.3
2018-06-16 14:20,965.3
2018-06-16 14:30,965.1
2018-06-16 14:40,965
2018-06-16 14:50,965
2018-06-16 15:00,964.9
2018-06-16 15:10,964.8
2018-06-16 15:20,964.6
2018-06-16 15:30,964.5
2018-06-16 15:40,964.4
2018-06-16 15:50,964.3
2018-06-16 16:00,964.1
2018-06-16 16:10,964.2
2018-06-16 16:20,964.3
2018-06-16 16:30,964.3
2018-06-16 16:40,964.5
2018-06-16 16:50,964.6
2018-06-16 17:00,964.8
2018-06-16 17:10,964.9
2018-06-16 17:20,964.9
2018-06-16 17:30,965.1
2018-06-16 17:40,965.1
2018-06-16 17:50,965.1
2018-06-16 18:00,965.1
2018-06-16 18:10,965.3
2018-06-16 18:20,965.5
2018-06-16 18:30,965.7
2018-06-16 18:40,965.9
2018-06-16 18:50,966.1
2018-06-16 19:00,966.1
2018-06-16 19:10,966
2018-06-16 19:20,966
2018-06-16 19:30,966.2
2018-06-16 19:40,966.3
2018-06-16 19:50,966.5
2018-06-16 20:00,966.6
2018-06-16 20:10,966.8
2018-06-16 20:20,967
2018-06-16 20:30,967.1
2018-06-16 20:40,967.2
2018-06-16 20:50,967.2
2018-06-16 21:00,967.3
2018-06-16 21:10,967.8
2018-06-16 21:20,967.9
2018-06-16 21:30,967.9
2018-06-16 21:40,968
2018-06-16 21:50,968.1
2018-06-16 22:00,968.3
2018-06-16 22:10,968.4
2018-06-16 22:20,968.5
2018-06-16 22:30,968.4
2018-06-16 22:40,968.2
2018-06-16 22:50,968.2
2018-06-16 23:00,968.2
2018-06-16 23:10,968.1
2018-06-16 23:20,968
2018-06-16 23:30,968
2018-06-16 23:40,968
2018-06-16 23:50,968
2018-06-17 00:00,967.9
2018-06-17 00:10,967.9
2018-06-17 00:20,967.7
2018-06-17 00:30,967.7
2018-06-17 00:40,967.5
2018-06-17 00:50,967.5
2018-06-17 01:00,967.5
2018-06-17 01:10,967.4
2018-06-17 01:20,967.3
2018-06-17 01:30,967.1
2018-06-17 01:40,966.9
2018-06-17 01:50,966.8
2018-06-17 02:00,966.8
2018-06-17 02:10,966.7
2018-06-17 02:20,966.7
2018-06-17 02:30,966.6
2018-06-17 02:40,966.5
2018-06-17 02:50,966.5
2018-06-17 03:00,966.5
2018-06-17 03:10,966.6
2018-06-17 03:20,966.7
