Estación: ,M.Ocampo,Parámetro: ,PresBarometr
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2008-06-09 07:00,1012.9
2008-06-09 08:00,1012.9
2008-06-09 09:00,1011.2
2008-06-09 10:00,1011.2
2008-06-09 11:00,1012
2008-06-09 12:00,1010.8
2008-06-09 13:00,1010.4
2008-06-09 14:00,1010.1
2008-06-09 15:00,1009.4
2008-06-09 17:00,1008.5
2008-06-09 18:00,1008.2
2008-06-09 19:00,1009.2
2008-06-09 20:00,1010.9
2008-06-09 23:00,1013.4
2008-06-10 00:00,1013.2
2008-06-10 01:00,1012.8
2008-06-10 02:00,1012.3
2008-06-10 03:00,1012
2008-06-10 05:00,1012.5
2008-06-10 06:00,1013.2
2008-06-10 07:00,1013.9
2008-06-10 08:00,1014.5
2008-06-10 09:00,1014.2
2008-06-10 10:00,1013
2008-06-10 11:00,1014.5
2008-06-10 12:00,1014.1
2008-06-10 13:00,1013.5
2008-06-10 14:00,1012.2
2008-06-10 15:00,1012.3
2008-06-10 16:00,1010.8
2008-06-10 17:00,1010.5
2008-06-10 18:00,1009.8
2008-06-10 19:00,1012
2008-06-10 20:00,1013.4
2008-06-10 22:00,1013.9
2008-06-10 23:00,1014.2
2008-06-11 00:00,1013.8
2008-06-11 01:00,1013.4
2008-06-11 02:00,1012.7
2008-06-11 03:00,1012.6
2008-06-11 05:00,1012.6
2008-06-11 06:00,1012.8
2008-06-11 08:00,1013.5
2008-06-11 09:00,1013.3
2008-06-11 10:00,1013
2008-06-11 11:00,1012.5
2008-06-11 12:00,1011.6
2008-06-11 13:00,1010.7
2008-06-11 14:00,1009.6
2008-06-11 15:00,1008.6
2008-06-11 16:00,1008
2008-06-11 17:00,1007.7
2008-06-11 18:00,1007.9
2008-06-11 20:00,1009.9
2008-06-11 22:00,1012.4
2008-06-11 23:00,1013.2
2008-06-12 00:00,1012.9
2008-06-12 02:00,1011.9
2008-06-12 03:00,1011.6
2008-06-12 04:00,1011.2
2008-06-12 05:00,1011.4
2008-06-12 06:00,1011.7
