Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-10-15 13:00,30.2
2014-10-15 13:10,30.2
2014-10-15 13:20,29.8
2014-10-15 13:30,29.8
2014-10-15 13:40,30.2
2014-10-15 13:50,30.59
2014-10-15 14:00,30.59
2014-10-15 14:10,30.59
2014-10-15 14:20,30.59
2014-10-15 14:30,30.2
2014-10-15 14:40,31.76
2014-10-15 14:50,31.37
2014-10-15 15:00,32.16
2014-10-15 15:10,31.76
2014-10-15 15:20,31.37
2014-10-15 15:30,31.76
2014-10-15 15:40,32.16
2014-10-15 15:50,32.55
2014-10-15 16:00,32.55
2014-10-15 16:10,31.76
2014-10-15 16:20,32.94
2014-10-15 16:30,31.37
2014-10-15 16:40,32.16
2014-10-15 16:50,32.16
2014-10-15 17:00,32.55
2014-10-15 17:10,32.16
2014-10-15 17:20,32.55
2014-10-15 17:30,31.76
2014-10-15 17:40,30.98
2014-10-15 17:50,30.98
2014-10-15 18:00,30.59
2014-10-15 18:10,30.2
2014-10-15 18:20,29.8
2014-10-15 18:30,29.41
2014-10-15 18:40,28.63
2014-10-15 18:50,27.84
2014-10-15 19:00,26.67
2014-10-15 19:10,25.49
2014-10-15 19:20,25.1
2014-10-15 19:30,24.71
2014-10-15 19:40,24.31
2014-10-15 19:50,23.92
2014-10-15 20:00,23.92
2014-10-15 20:10,23.53
2014-10-15 20:20,23.53
2014-10-15 20:30,23.53
2014-10-15 20:40,23.14
2014-10-15 20:50,23.14
2014-10-15 21:00,23.14
2014-10-15 21:10,22.75
2014-10-15 21:20,22.75
2014-10-15 21:30,22.35
2014-10-15 21:40,22.35
2014-10-15 21:50,22.35
2014-10-15 22:00,21.96
2014-10-15 22:10,21.57
2014-10-15 22:20,21.18
2014-10-15 22:30,20.39
2014-10-15 22:40,20.39
2014-10-15 22:50,19.61
2014-10-15 23:00,19.61
2014-10-15 23:10,19.61
2014-10-15 23:20,20
2014-10-15 23:30,19.61
2014-10-15 23:40,19.22
2014-10-15 23:50,18.82
2014-10-16 00:00,18.82
2014-10-16 00:10,18.43
2014-10-16 00:20,18.82
2014-10-16 00:30,18.04
2014-10-16 00:40,18.04
2014-10-16 00:50,18.43
2014-10-16 01:00,18.43
2014-10-16 01:10,18.43
2014-10-16 01:20,18.04
2014-10-16 01:30,18.04
2014-10-16 01:40,17.65
2014-10-16 01:50,17.65
2014-10-16 02:00,17.65
2014-10-16 02:10,17.25
2014-10-16 02:20,17.65
2014-10-16 02:30,17.25
2014-10-16 02:40,17.25
2014-10-16 02:50,17.25
2014-10-16 03:00,16.86
2014-10-16 03:10,16.86
2014-10-16 03:20,16.47
2014-10-16 03:30,16.47
2014-10-16 03:40,16.47
2014-10-16 03:50,16.08
2014-10-16 04:00,16.08
2014-10-16 04:10,15.69
2014-10-16 04:20,15.69
2014-10-16 04:30,15.69
2014-10-16 04:40,15.69
2014-10-16 04:50,15.69
2014-10-16 05:00,15.69
2014-10-16 05:10,15.29
2014-10-16 05:20,15.29
2014-10-16 05:30,15.29
2014-10-16 05:40,15.29
2014-10-16 05:50,14.9
2014-10-16 06:00,14.9
2014-10-16 06:10,14.9
2014-10-16 06:20,14.9
2014-10-16 06:30,14.9
2014-10-16 06:40,14.9
2014-10-16 06:50,14.9
2014-10-16 07:00,14.9
2014-10-16 07:10,14.9
2014-10-16 07:20,14.9
2014-10-16 07:30,14.12
2014-10-16 07:40,13.73
2014-10-16 07:50,14.12
2014-10-16 08:00,14.12
2014-10-16 08:10,14.9
2014-10-16 08:20,15.69
2014-10-16 08:30,16.86
2014-10-16 08:40,18.04
2014-10-16 08:50,18.82
2014-10-16 09:00,19.61
2014-10-16 09:10,21.57
2014-10-16 09:20,22.35
2014-10-16 09:30,23.14
2014-10-16 09:40,24.31
2014-10-16 09:50,24.71
2014-10-16 10:00,25.1
2014-10-16 10:10,26.27
2014-10-16 10:20,27.06
2014-10-16 10:30,27.84
2014-10-16 10:40,29.02
2014-10-16 10:50,29.02
2014-10-16 11:00,29.41
2014-10-16 11:10,30.59
2014-10-16 11:20,31.37
2014-10-16 11:30,31.76
2014-10-16 11:40,30.98
2014-10-16 11:50,31.76
2014-10-16 12:00,32.55
2014-10-16 12:10,33.73
2014-10-16 12:20,33.73
2014-10-16 12:30,32.55
2014-10-16 12:40,33.33
2014-10-16 12:50,34.12
2014-10-16 13:00,33.73
2014-10-16 13:10,33.73
2014-10-16 13:20,34.12
2014-10-16 13:30,34.51
2014-10-16 13:40,33.73
2014-10-16 13:50,34.51
2014-10-16 14:00,34.51
2014-10-16 14:10,34.9
2014-10-16 14:20,33.73
2014-10-16 14:30,34.51
2014-10-16 14:40,34.9
2014-10-16 14:50,34.9
2014-10-16 15:00,34.51
2014-10-16 15:10,35.29
2014-10-16 15:20,34.51
2014-10-16 15:30,33.73
2014-10-16 15:40,34.12
2014-10-16 15:50,33.73
2014-10-16 16:00,34.51
2014-10-16 16:10,34.51
2014-10-16 16:20,33.73
2014-10-16 16:30,33.73
2014-10-16 16:40,32.94
2014-10-16 16:50,33.33
2014-10-16 17:00,33.33
2014-10-16 17:10,33.73
2014-10-16 17:20,33.33
2014-10-16 17:30,32.94
2014-10-16 17:40,32.94
2014-10-16 17:50,32.16
2014-10-16 18:00,31.76
2014-10-16 18:10,31.37
2014-10-16 18:20,30.98
2014-10-16 18:30,30.59
2014-10-16 18:40,30.2
2014-10-16 18:50,29.02
2014-10-16 19:00,27.84
2014-10-16 19:10,27.06
2014-10-16 19:20,26.67
2014-10-16 19:30,26.27
2014-10-16 19:40,25.88
2014-10-16 19:50,25.88
2014-10-16 20:00,25.49
2014-10-16 20:10,25.49
2014-10-16 20:20,25.1
2014-10-16 20:30,25.1
2014-10-16 20:40,25.1
2014-10-16 20:50,24.71
2014-10-16 21:00,24.71
2014-10-16 21:10,24.31
2014-10-16 21:20,24.31
2014-10-16 21:30,23.92
2014-10-16 21:40,23.92
2014-10-16 21:50,23.92
2014-10-16 22:00,23.53
2014-10-16 22:10,23.53
2014-10-16 22:20,23.14
2014-10-16 22:30,22.75
2014-10-16 22:40,22.75
2014-10-16 22:50,22.35
